"Year","Month","CPI"
1958,"Oct",161.6
1959,"Nov",161.5
1960,"Dec",161.3
1961,"Jan",159.1
1962,"Feb",159.6
1963,"Mar",160
1964,"Apr",160.2
1965,"May",160.1
1966,"Jun",160.3
1967,"Jul",160.5
1968,"Aug",160.8
1969,"Sep",161.2
1970,"Oct",161.6
1971,"Nov",161.5
1972,"Dec",161.3
1973,"Jan",159.1
1974,"Feb",159.6
1975,"Mar",160
1976,"Apr",160.2
1977,"May",160.1
1978,"Jun",160.3
1979,"Jul",160.5
1980,"Aug",160.8
1981,"Sep",161.2
1982,"Oct",161.6
1983,"Nov",161.5
1984,"Dec",161.3
1985,"Jan",159.1
1986,"Feb",159.6
1987,"Mar",160
1988,"Apr",160.2
1989,"May",160.1
1990,"Jun",160.3
1991,"Jul",160.5
1992,"Aug",160.8
1993,"Sep",161.2
1994,"Oct",161.6
1995,"Nov",161.5
1996,"Dec",161.3
1997,"Jan",159.1
1998,"Feb",159.6
1999,"Mar",160
2000,"Apr",160.2
2001,"May",160.1
2002,"Jun",160.3
2003,"Jul",160.5
2004,"Aug",160.8
2005,"Sep",161.2
2006,"Oct",161.6
2007,"Nov",161.5
2008,"Dec",161.3
2009,"Jan",159.1
2010,"Feb",159.6
2011,"Mar",160
2012,"Apr",160.2
2013,"May",160.1
2014,"Jun",160.3
2015,"Jul",160.5
2016,"Aug",160.8
2017,"Sep",161.2
2018,"Oct",161.6
2019,"Nov",161.5
2020,"Dec",161.3
1913,"Jan",161.6
1914,"Feb",161.9
1915,"Mar",162.2
1916,"Apr",162.5
1917,"May",162.8
1918,"Jun",163
1919,"Jul",163.2
1920,"Aug",163.4
1921,"Sep",163.6
1922,"Oct",164
1923,"Nov",164
1924,"Dec",163.9
1925,"Jan",161.6
1926,"Feb",161.9
1927,"Mar",162.2
1928,"Apr",162.5
1929,"May",162.8
1930,"Jun",163
1931,"Jul",163.2
1932,"Aug",163.4
1933,"Sep",163.6
1934,"Oct",164
1935,"Nov",164
1936,"Dec",163.9
1937,"Jan",161.6
1938,"Feb",161.9
1939,"Mar",162.2
1940,"Apr",162.5
1941,"May",162.8
1942,"Jun",163
1943,"Jul",163.2
1944,"Aug",163.4
1945,"Sep",163.6
1946,"Oct",164
1947,"Nov",164
1948,"Dec",163.9
1949,"Jan",161.6
1950,"Feb",161.9
1951,"Mar",162.2
1952,"Apr",162.5
1953,"May",162.8
1954,"Jun",163
1955,"Jul",163.2
1956,"Aug",163.4
1957,"Sep",163.6
1958,"Oct",164
1959,"Nov",164
1960,"Dec",163.9
1961,"Jan",161.6
1962,"Feb",161.9
1963,"Mar",162.2
1964,"Apr",162.5
1965,"May",162.8
1966,"Jun",163
1967,"Jul",163.2
1968,"Aug",163.4
1969,"Sep",163.6
1970,"Oct",164
1971,"Nov",164
1972,"Dec",163.9
1973,"Jan",161.6
1974,"Feb",161.9
1975,"Mar",162.2
1976,"Apr",162.5
1977,"May",162.8
1978,"Jun",163
1979,"Jul",163.2
1980,"Aug",163.4
1981,"Sep",163.6
1982,"Oct",164
1983,"Nov",164
1984,"Dec",163.9
1985,"Jan",161.6
1986,"Feb",161.9
1987,"Mar",162.2
1988,"Apr",162.5
1989,"May",162.8
1990,"Jun",163
1991,"Jul",163.2
1992,"Aug",163.4
1993,"Sep",163.6
1994,"Oct",164
1995,"Nov",164
1996,"Dec",163.9
1997,"Jan",161.6
1998,"Feb",161.9
1999,"Mar",162.2
2000,"Apr",162.5
2001,"May",162.8
2002,"Jun",163
2003,"Jul",163.2
2004,"Aug",163.4
2005,"Sep",163.6
2006,"Oct",164
2007,"Nov",164
2008,"Dec",163.9
2009,"Jan",161.6
2010,"Feb",161.9
2011,"Mar",162.2
2012,"Apr",162.5
2013,"May",162.8
2014,"Jun",163
2015,"Jul",163.2
2016,"Aug",163.4
2017,"Sep",163.6
2018,"Oct",164
2019,"Nov",164
2020,"Dec",163.9
1913,"Jan",164.3
1914,"Feb",164.5
1915,"Mar",165
1916,"Apr",166.2
1917,"May",166.2
1918,"Jun",166.2
1919,"Jul",166.7
1920,"Aug",167.1
1921,"Sep",167.9
1922,"Oct",168.2
1923,"Nov",168.3
1924,"Dec",168.3
1925,"Jan",164.3
1926,"Feb",164.5
1927,"Mar",165
1928,"Apr",166.2
1929,"May",166.2
1930,"Jun",166.2
1931,"Jul",166.7
1932,"Aug",167.1
1933,"Sep",167.9
1934,"Oct",168.2
1935,"Nov",168.3
1936,"Dec",168.3
1937,"Jan",164.3
1938,"Feb",164.5
1939,"Mar",165
1940,"Apr",166.2
1941,"May",166.2
1942,"Jun",166.2
1943,"Jul",166.7
1944,"Aug",167.1
1945,"Sep",167.9
1946,"Oct",168.2
1947,"Nov",168.3
1948,"Dec",168.3
1949,"Jan",164.3
1950,"Feb",164.5
1951,"Mar",165
1952,"Apr",166.2
1953,"May",166.2
1954,"Jun",166.2
1955,"Jul",166.7
1956,"Aug",167.1
1957,"Sep",167.9
1958,"Oct",168.2
1959,"Nov",168.3
1960,"Dec",168.3
1961,"Jan",164.3
1962,"Feb",164.5
1963,"Mar",165
1964,"Apr",166.2
1965,"May",166.2
1966,"Jun",166.2
1967,"Jul",166.7
1968,"Aug",167.1
1969,"Sep",167.9
1970,"Oct",168.2
1971,"Nov",168.3
1972,"Dec",168.3
1973,"Jan",164.3
1974,"Feb",164.5
1975,"Mar",165
1976,"Apr",166.2
1977,"May",166.2
1978,"Jun",166.2
1979,"Jul",166.7
1980,"Aug",167.1
1981,"Sep",167.9
1982,"Oct",168.2
1983,"Nov",168.3
1984,"Dec",168.3
1985,"Jan",164.3
1986,"Feb",164.5
1987,"Mar",165
1988,"Apr",166.2
1989,"May",166.2
1990,"Jun",166.2
1991,"Jul",166.7
1992,"Aug",167.1
1993,"Sep",167.9
1994,"Oct",168.2
1995,"Nov",168.3
1996,"Dec",168.3
1997,"Jan",164.3
1998,"Feb",164.5
1999,"Mar",165
2000,"Apr",166.2
2001,"May",166.2
2002,"Jun",166.2
2003,"Jul",166.7
2004,"Aug",167.1
2005,"Sep",167.9
2006,"Oct",168.2
2007,"Nov",168.3
2008,"Dec",168.3
2009,"Jan",164.3
2010,"Feb",164.5
2011,"Mar",165
2012,"Apr",166.2
2013,"May",166.2
2014,"Jun",166.2
2015,"Jul",166.7
2016,"Aug",167.1
2017,"Sep",167.9
2018,"Oct",168.2
2019,"Nov",168.3
2020,"Dec",168.3
1913,"Jan",168.8
1914,"Feb",169.8
1915,"Mar",171.2
1916,"Apr",171.3
1917,"May",171.5
1918,"Jun",172.4
1919,"Jul",172.8
1920,"Aug",172.8
1921,"Sep",173.7
1922,"Oct",174
1923,"Nov",174.1
1924,"Dec",174
1925,"Jan",168.8
1926,"Feb",169.8
1927,"Mar",171.2
1928,"Apr",171.3
1929,"May",171.5
1930,"Jun",172.4
1931,"Jul",172.8
1932,"Aug",172.8
1933,"Sep",173.7
1934,"Oct",174
1935,"Nov",174.1
1936,"Dec",174
1937,"Jan",168.8
1938,"Feb",169.8
1939,"Mar",171.2
1940,"Apr",171.3
1941,"May",171.5
1942,"Jun",172.4
1943,"Jul",172.8
1944,"Aug",172.8
1945,"Sep",173.7
1946,"Oct",174
1947,"Nov",174.1
1948,"Dec",174
1949,"Jan",168.8
1950,"Feb",169.8
1951,"Mar",171.2
1952,"Apr",171.3
1953,"May",171.5
1954,"Jun",172.4
1955,"Jul",172.8
1956,"Aug",172.8
1957,"Sep",173.7
1958,"Oct",174
1959,"Nov",174.1
1960,"Dec",174
1961,"Jan",168.8
1962,"Feb",169.8
1963,"Mar",171.2
1964,"Apr",171.3
1965,"May",171.5
1966,"Jun",172.4
1967,"Jul",172.8
1968,"Aug",172.8
1969,"Sep",173.7
1970,"Oct",174
1971,"Nov",174.1
1972,"Dec",174
1973,"Jan",168.8
1974,"Feb",169.8
1975,"Mar",171.2
1976,"Apr",171.3
1977,"May",171.5
1978,"Jun",172.4
1979,"Jul",172.8
1980,"Aug",172.8
1981,"Sep",173.7
1982,"Oct",174
1983,"Nov",174.1
1984,"Dec",174
1985,"Jan",168.8
1986,"Feb",169.8
1987,"Mar",171.2
1988,"Apr",171.3
1989,"May",171.5
1990,"Jun",172.4
1991,"Jul",172.8
1992,"Aug",172.8
1993,"Sep",173.7
1994,"Oct",174
1995,"Nov",174.1
1996,"Dec",174
1997,"Jan",168.8
1998,"Feb",169.8
1999,"Mar",171.2
2000,"Apr",171.3
2001,"May",171.5
2002,"Jun",172.4
2003,"Jul",172.8
2004,"Aug",172.8
2005,"Sep",173.7
2006,"Oct",174
2007,"Nov",174.1
2008,"Dec",174
2009,"Jan",168.8
2010,"Feb",169.8
2011,"Mar",171.2
2012,"Apr",171.3
2013,"May",171.5
2014,"Jun",172.4
2015,"Jul",172.8
2016,"Aug",172.8
2017,"Sep",173.7
2018,"Oct",174
2019,"Nov",174.1
2020,"Dec",174
1913,"Jan",175.1
1914,"Feb",175.8
1915,"Mar",176.2
1916,"Apr",176.9
1917,"May",177.7
1918,"Jun",178
1919,"Jul",177.5
1920,"Aug",177.5
1921,"Sep",178.3
1922,"Oct",177.7
1923,"Nov",177.4
1924,"Dec",176.7
1925,"Jan",175.1
1926,"Feb",175.8
1927,"Mar",176.2
1928,"Apr",176.9
1929,"May",177.7
1930,"Jun",178
1931,"Jul",177.5
1932,"Aug",177.5
1933,"Sep",178.3
1934,"Oct",177.7
1935,"Nov",177.4
1936,"Dec",176.7
1937,"Jan",175.1
1938,"Feb",175.8
1939,"Mar",176.2
1940,"Apr",176.9
1941,"May",177.7
1942,"Jun",178
1943,"Jul",177.5
1944,"Aug",177.5
1945,"Sep",178.3
1946,"Oct",177.7
1947,"Nov",177.4
1948,"Dec",176.7
1949,"Jan",175.1
1950,"Feb",175.8
1951,"Mar",176.2
1952,"Apr",176.9
1953,"May",177.7
1954,"Jun",178
1955,"Jul",177.5
1956,"Aug",177.5
1957,"Sep",178.3
1958,"Oct",177.7
1959,"Nov",177.4
1960,"Dec",176.7
1961,"Jan",175.1
1962,"Feb",175.8
1963,"Mar",176.2
1964,"Apr",176.9
1965,"May",177.7
1966,"Jun",178
1967,"Jul",177.5
1968,"Aug",177.5
1969,"Sep",178.3
1970,"Oct",177.7
1971,"Nov",177.4
1972,"Dec",176.7
1973,"Jan",175.1
1974,"Feb",175.8
1975,"Mar",176.2
1976,"Apr",176.9
1977,"May",177.7
1978,"Jun",178
1979,"Jul",177.5
1980,"Aug",177.5
1981,"Sep",178.3
1982,"Oct",177.7
1983,"Nov",177.4
1984,"Dec",176.7
1985,"Jan",175.1
1986,"Feb",175.8
1987,"Mar",176.2
1988,"Apr",176.9
1989,"May",177.7
1990,"Jun",178
1991,"Jul",177.5
1992,"Aug",177.5
1993,"Sep",178.3
1994,"Oct",177.7
1995,"Nov",177.4
1996,"Dec",176.7
1997,"Jan",175.1
1998,"Feb",175.8
1999,"Mar",176.2
2000,"Apr",176.9
2001,"May",177.7
2002,"Jun",178
2003,"Jul",177.5
2004,"Aug",177.5
2005,"Sep",178.3
2006,"Oct",177.7
2007,"Nov",177.4
2008,"Dec",176.7
2009,"Jan",175.1
2010,"Feb",175.8
2011,"Mar",176.2
2012,"Apr",176.9
2013,"May",177.7
2014,"Jun",178
2015,"Jul",177.5
2016,"Aug",177.5
2017,"Sep",178.3
2018,"Oct",177.7
2019,"Nov",177.4
2020,"Dec",176.7
1913,"Jan",177.1
1914,"Feb",177.8
1915,"Mar",178.8
1916,"Apr",179.8
1917,"May",179.8
1918,"Jun",179.9
1919,"Jul",180.1
1920,"Aug",180.7
1921,"Sep",181
1922,"Oct",181.3
1923,"Nov",181.3
1924,"Dec",180.9
1925,"Jan",177.1
1926,"Feb",177.8
1927,"Mar",178.8
1928,"Apr",179.8
1929,"May",179.8
1930,"Jun",179.9
1931,"Jul",180.1
1932,"Aug",180.7
1933,"Sep",181
1934,"Oct",181.3
1935,"Nov",181.3
1936,"Dec",180.9
1937,"Jan",177.1
1938,"Feb",177.8
1939,"Mar",178.8
1940,"Apr",179.8
1941,"May",179.8
1942,"Jun",179.9
1943,"Jul",180.1
1944,"Aug",180.7
1945,"Sep",181
1946,"Oct",181.3
1947,"Nov",181.3
1948,"Dec",180.9
1949,"Jan",177.1
1950,"Feb",177.8
1951,"Mar",178.8
1952,"Apr",179.8
1953,"May",179.8
1954,"Jun",179.9
1955,"Jul",180.1
1956,"Aug",180.7
1957,"Sep",181
1958,"Oct",181.3
1959,"Nov",181.3
1960,"Dec",180.9
1961,"Jan",177.1
1962,"Feb",177.8
1963,"Mar",178.8
1964,"Apr",179.8
1965,"May",179.8
1966,"Jun",179.9
1967,"Jul",180.1
1968,"Aug",180.7
1969,"Sep",181
1970,"Oct",181.3
1971,"Nov",181.3
1972,"Dec",180.9
1973,"Jan",177.1
1974,"Feb",177.8
1975,"Mar",178.8
1976,"Apr",179.8
1977,"May",179.8
1978,"Jun",179.9
1979,"Jul",180.1
1980,"Aug",180.7
1981,"Sep",181
1982,"Oct",181.3
1983,"Nov",181.3
1984,"Dec",180.9
1985,"Jan",177.1
1986,"Feb",177.8
1987,"Mar",178.8
1988,"Apr",179.8
1989,"May",179.8
1990,"Jun",179.9
1991,"Jul",180.1
1992,"Aug",180.7
1993,"Sep",181
1994,"Oct",181.3
1995,"Nov",181.3
1996,"Dec",180.9
1997,"Jan",177.1
1998,"Feb",177.8
1999,"Mar",178.8
2000,"Apr",179.8
2001,"May",179.8
2002,"Jun",179.9
2003,"Jul",180.1
2004,"Aug",180.7
2005,"Sep",181
2006,"Oct",181.3
2007,"Nov",181.3
2008,"Dec",180.9
2009,"Jan",177.1
2010,"Feb",177.8
2011,"Mar",178.8
2012,"Apr",179.8
2013,"May",179.8
2014,"Jun",179.9
2015,"Jul",180.1
2016,"Aug",180.7
2017,"Sep",181
2018,"Oct",181.3
2019,"Nov",181.3
2020,"Dec",180.9
1913,"Jan",181.7
1914,"Feb",183.1
1915,"Mar",184.2
1916,"Apr",183.8
1917,"May",183.5
1918,"Jun",183.7
1919,"Jul",183.9
1920,"Aug",184.6
1921,"Sep",185.2
1922,"Oct",185
1923,"Nov",184.5
1924,"Dec",184.3
1925,"Jan",181.7
1926,"Feb",183.1
1927,"Mar",184.2
1928,"Apr",183.8
1929,"May",183.5
1930,"Jun",183.7
1931,"Jul",183.9
1932,"Aug",184.6
1933,"Sep",185.2
1934,"Oct",185
1935,"Nov",184.5
1936,"Dec",184.3
1937,"Jan",181.7
1938,"Feb",183.1
1939,"Mar",184.2
1940,"Apr",183.8
1941,"May",183.5
1942,"Jun",183.7
1943,"Jul",183.9
1944,"Aug",184.6
1945,"Sep",185.2
1946,"Oct",185
1947,"Nov",184.5
1948,"Dec",184.3
1949,"Jan",181.7
1950,"Feb",183.1
1951,"Mar",184.2
1952,"Apr",183.8
1953,"May",183.5
1954,"Jun",183.7
1955,"Jul",183.9
1956,"Aug",184.6
1957,"Sep",185.2
1958,"Oct",185
1959,"Nov",184.5
1960,"Dec",184.3
1961,"Jan",181.7
1962,"Feb",183.1
1963,"Mar",184.2
1964,"Apr",183.8
1965,"May",183.5
1966,"Jun",183.7
1967,"Jul",183.9
1968,"Aug",184.6
1969,"Sep",185.2
1970,"Oct",185
1971,"Nov",184.5
1972,"Dec",184.3
1973,"Jan",181.7
1974,"Feb",183.1
1975,"Mar",184.2
1976,"Apr",183.8
1977,"May",183.5
1978,"Jun",183.7
1979,"Jul",183.9
1980,"Aug",184.6
1981,"Sep",185.2
1982,"Oct",185
1983,"Nov",184.5
1984,"Dec",184.3
1985,"Jan",181.7
1986,"Feb",183.1
1987,"Mar",184.2
1988,"Apr",183.8
1989,"May",183.5
1990,"Jun",183.7
1991,"Jul",183.9
1992,"Aug",184.6
1993,"Sep",185.2
1994,"Oct",185
1995,"Nov",184.5
1996,"Dec",184.3
1997,"Jan",181.7
1998,"Feb",183.1
1999,"Mar",184.2
2000,"Apr",183.8
2001,"May",183.5
2002,"Jun",183.7
2003,"Jul",183.9
2004,"Aug",184.6
2005,"Sep",185.2
2006,"Oct",185
2007,"Nov",184.5
2008,"Dec",184.3
2009,"Jan",181.7
2010,"Feb",183.1
2011,"Mar",184.2
2012,"Apr",183.8
2013,"May",183.5
2014,"Jun",183.7
2015,"Jul",183.9
2016,"Aug",184.6
2017,"Sep",185.2
2018,"Oct",185
2019,"Nov",184.5
2020,"Dec",184.3
1913,"Jan",185.2
1914,"Feb",186.2
1915,"Mar",187.4
1916,"Apr",188
1917,"May",189.1
1918,"Jun",189.7
1919,"Jul",189.4
1920,"Aug",189.5
1921,"Sep",189.9
1922,"Oct",190.9
1923,"Nov",191
1924,"Dec",190.3
1925,"Jan",185.2
1926,"Feb",186.2
1927,"Mar",187.4
1928,"Apr",188
1929,"May",189.1
1930,"Jun",189.7
1931,"Jul",189.4
1932,"Aug",189.5
1933,"Sep",189.9
1934,"Oct",190.9
1935,"Nov",191
1936,"Dec",190.3
1937,"Jan",185.2
1938,"Feb",186.2
1939,"Mar",187.4
1940,"Apr",188
1941,"May",189.1
1942,"Jun",189.7
1943,"Jul",189.4
1944,"Aug",189.5
1945,"Sep",189.9
1946,"Oct",190.9
1947,"Nov",191
1948,"Dec",190.3
1949,"Jan",185.2
1950,"Feb",186.2
1951,"Mar",187.4
1952,"Apr",188
1953,"May",189.1
1954,"Jun",189.7
1955,"Jul",189.4
1956,"Aug",189.5
1957,"Sep",189.9
1958,"Oct",190.9
1959,"Nov",191
1960,"Dec",190.3
1961,"Jan",185.2
1962,"Feb",186.2
1963,"Mar",187.4
1964,"Apr",188
1965,"May",189.1
1966,"Jun",189.7
1967,"Jul",189.4
1968,"Aug",189.5
1969,"Sep",189.9
1970,"Oct",190.9
1971,"Nov",191
1972,"Dec",190.3
1973,"Jan",185.2
1974,"Feb",186.2
1975,"Mar",187.4
1976,"Apr",188
1977,"May",189.1
1978,"Jun",189.7
1979,"Jul",189.4
1980,"Aug",189.5
1981,"Sep",189.9
1982,"Oct",190.9
1983,"Nov",191
1984,"Dec",190.3
1985,"Jan",185.2
1986,"Feb",186.2
1987,"Mar",187.4
1988,"Apr",188
1989,"May",189.1
1990,"Jun",189.7
1991,"Jul",189.4
1992,"Aug",189.5
1993,"Sep",189.9
1994,"Oct",190.9
1995,"Nov",191
1996,"Dec",190.3
1997,"Jan",185.2
1998,"Feb",186.2
1999,"Mar",187.4
2000,"Apr",188
2001,"May",189.1
2002,"Jun",189.7
2003,"Jul",189.4
2004,"Aug",189.5
2005,"Sep",189.9
2006,"Oct",190.9
2007,"Nov",191
2008,"Dec",190.3
2009,"Jan",185.2
2010,"Feb",186.2
2011,"Mar",187.4
2012,"Apr",188
2013,"May",189.1
2014,"Jun",189.7
2015,"Jul",189.4
2016,"Aug",189.5
2017,"Sep",189.9
2018,"Oct",190.9
2019,"Nov",191
2020,"Dec",190.3
1913,"Jan",190.7
1914,"Feb",191.8
1915,"Mar",193.3
1916,"Apr",194.6
1917,"May",194.4
1918,"Jun",194.5
1919,"Jul",195.4
1920,"Aug",196.4
1921,"Sep",198.8
1922,"Oct",199.2
1923,"Nov",197.6
1924,"Dec",196.8
1925,"Jan",190.7
1926,"Feb",191.8
1927,"Mar",193.3
1928,"Apr",194.6
1929,"May",194.4
1930,"Jun",194.5
1931,"Jul",195.4
1932,"Aug",196.4
1933,"Sep",198.8
1934,"Oct",199.2
1935,"Nov",197.6
1936,"Dec",196.8
1937,"Jan",190.7
1938,"Feb",191.8
1939,"Mar",193.3
1940,"Apr",194.6
1941,"May",194.4
1942,"Jun",194.5
1943,"Jul",195.4
1944,"Aug",196.4
1945,"Sep",198.8
1946,"Oct",199.2
1947,"Nov",197.6
1948,"Dec",196.8
1949,"Jan",190.7
1950,"Feb",191.8
1951,"Mar",193.3
1952,"Apr",194.6
1953,"May",194.4
1954,"Jun",194.5
1955,"Jul",195.4
1956,"Aug",196.4
1957,"Sep",198.8
1958,"Oct",199.2
1959,"Nov",197.6
1960,"Dec",196.8
1961,"Jan",190.7
1962,"Feb",191.8
1963,"Mar",193.3
1964,"Apr",194.6
1965,"May",194.4
1966,"Jun",194.5
1967,"Jul",195.4
1968,"Aug",196.4
1969,"Sep",198.8
1970,"Oct",199.2
1971,"Nov",197.6
1972,"Dec",196.8
1973,"Jan",190.7
1974,"Feb",191.8
1975,"Mar",193.3
1976,"Apr",194.6
1977,"May",194.4
1978,"Jun",194.5
1979,"Jul",195.4
1980,"Aug",196.4
1981,"Sep",198.8
1982,"Oct",199.2
1983,"Nov",197.6
1984,"Dec",196.8
1985,"Jan",190.7
1986,"Feb",191.8
1987,"Mar",193.3
1988,"Apr",194.6
1989,"May",194.4
1990,"Jun",194.5
1991,"Jul",195.4
1992,"Aug",196.4
1993,"Sep",198.8
1994,"Oct",199.2
1995,"Nov",197.6
1996,"Dec",196.8
1997,"Jan",190.7
1998,"Feb",191.8
1999,"Mar",193.3
2000,"Apr",194.6
2001,"May",194.4
2002,"Jun",194.5
2003,"Jul",195.4
2004,"Aug",196.4
2005,"Sep",198.8
2006,"Oct",199.2
2007,"Nov",197.6
2008,"Dec",196.8
2009,"Jan",190.7
2010,"Feb",191.8
2011,"Mar",193.3
2012,"Apr",194.6
2013,"May",194.4
2014,"Jun",194.5
2015,"Jul",195.4
2016,"Aug",196.4
2017,"Sep",198.8
2018,"Oct",199.2
2019,"Nov",197.6
2020,"Dec",196.8
1913,"Jan",198.3
1914,"Feb",198.7
1915,"Mar",199.8
1916,"Apr",201.5
1917,"May",202.5
1918,"Jun",202.9
1919,"Jul",203.5
1920,"Aug",203.9
1921,"Sep",202.9
1922,"Oct",201.8
1923,"Nov",201.5
1924,"Dec",201.8
1925,"Jan",198.3
1926,"Feb",198.7
1927,"Mar",199.8
1928,"Apr",201.5
1929,"May",202.5
1930,"Jun",202.9
1931,"Jul",203.5
1932,"Aug",203.9
1933,"Sep",202.9
1934,"Oct",201.8
1935,"Nov",201.5
1936,"Dec",201.8
1937,"Jan",198.3
1938,"Feb",198.7
1939,"Mar",199.8
1940,"Apr",201.5
1941,"May",202.5
1942,"Jun",202.9
1943,"Jul",203.5
1944,"Aug",203.9
1945,"Sep",202.9
1946,"Oct",201.8
1947,"Nov",201.5
1948,"Dec",201.8
1949,"Jan",198.3
1950,"Feb",198.7
1951,"Mar",199.8
1952,"Apr",201.5
1953,"May",202.5
1954,"Jun",202.9
1955,"Jul",203.5
1956,"Aug",203.9
1957,"Sep",202.9
1958,"Oct",201.8
1959,"Nov",201.5
1960,"Dec",201.8
1961,"Jan",198.3
1962,"Feb",198.7
1963,"Mar",199.8
1964,"Apr",201.5
1965,"May",202.5
1966,"Jun",202.9
1967,"Jul",203.5
1968,"Aug",203.9
1969,"Sep",202.9
1970,"Oct",201.8
1971,"Nov",201.5
1972,"Dec",201.8
1973,"Jan",198.3
1974,"Feb",198.7
1975,"Mar",199.8
1976,"Apr",201.5
1977,"May",202.5
1978,"Jun",202.9
1979,"Jul",203.5
1980,"Aug",203.9
1981,"Sep",202.9
1982,"Oct",201.8
1983,"Nov",201.5
1984,"Dec",201.8
1985,"Jan",198.3
1986,"Feb",198.7
1987,"Mar",199.8
1988,"Apr",201.5
1989,"May",202.5
1990,"Jun",202.9
1991,"Jul",203.5
1992,"Aug",203.9
1993,"Sep",202.9
1994,"Oct",201.8
1995,"Nov",201.5
1996,"Dec",201.8
1997,"Jan",198.3
1998,"Feb",198.7
1999,"Mar",199.8
2000,"Apr",201.5
2001,"May",202.5
2002,"Jun",202.9
2003,"Jul",203.5
2004,"Aug",203.9
2005,"Sep",202.9
2006,"Oct",201.8
2007,"Nov",201.5
2008,"Dec",201.8
2009,"Jan",198.3
2010,"Feb",198.7
2011,"Mar",199.8
2012,"Apr",201.5
2013,"May",202.5
2014,"Jun",202.9
2015,"Jul",203.5
2016,"Aug",203.9
2017,"Sep",202.9
2018,"Oct",201.8
2019,"Nov",201.5
2020,"Dec",201.8
1913,"Jan",202.416
1914,"Feb",203.499
1915,"Mar",205.352
1916,"Apr",206.686
1917,"May",207.949
1918,"Jun",208.352
1919,"Jul",208.299
1920,"Aug",207.917
1921,"Sep",208.49
1922,"Oct",208.936
1923,"Nov",210.177
1924,"Dec",210.036
1925,"Jan",202.416
1926,"Feb",203.499
1927,"Mar",205.352
1928,"Apr",206.686
1929,"May",207.949
1930,"Jun",208.352
1931,"Jul",208.299
1932,"Aug",207.917
1933,"Sep",208.49
1934,"Oct",208.936
1935,"Nov",210.177
1936,"Dec",210.036
1937,"Jan",202.416
1938,"Feb",203.499
1939,"Mar",205.352
1940,"Apr",206.686
1941,"May",207.949
1942,"Jun",208.352
1943,"Jul",208.299
1944,"Aug",207.917
1945,"Sep",208.49
1946,"Oct",208.936
1947,"Nov",210.177
1948,"Dec",210.036
1949,"Jan",202.416
1950,"Feb",203.499
1951,"Mar",205.352
1952,"Apr",206.686
1953,"May",207.949
1954,"Jun",208.352
1955,"Jul",208.299
1956,"Aug",207.917
1957,"Sep",208.49
1958,"Oct",208.936
1959,"Nov",210.177
1960,"Dec",210.036
1961,"Jan",202.416
1962,"Feb",203.499
1963,"Mar",205.352
1964,"Apr",206.686
1965,"May",207.949
1966,"Jun",208.352
1967,"Jul",208.299
1968,"Aug",207.917
1969,"Sep",208.49
1970,"Oct",208.936
1971,"Nov",210.177
1972,"Dec",210.036
1973,"Jan",202.416
1974,"Feb",203.499
1975,"Mar",205.352
1976,"Apr",206.686
1977,"May",207.949
1978,"Jun",208.352
1979,"Jul",208.299
1980,"Aug",207.917
1981,"Sep",208.49
1982,"Oct",208.936
1983,"Nov",210.177
1984,"Dec",210.036
1985,"Jan",202.416
1986,"Feb",203.499
1987,"Mar",205.352
1988,"Apr",206.686
1989,"May",207.949
1990,"Jun",208.352
1991,"Jul",208.299
1992,"Aug",207.917
1993,"Sep",208.49
1994,"Oct",208.936
1995,"Nov",210.177
1996,"Dec",210.036
1997,"Jan",202.416
1998,"Feb",203.499
1999,"Mar",205.352
2000,"Apr",206.686
2001,"May",207.949
2002,"Jun",208.352
2003,"Jul",208.299
2004,"Aug",207.917
2005,"Sep",208.49
2006,"Oct",208.936
2007,"Nov",210.177
2008,"Dec",210.036
2009,"Jan",202.416
2010,"Feb",203.499
2011,"Mar",205.352
2012,"Apr",206.686
2013,"May",207.949
2014,"Jun",208.352
2015,"Jul",208.299
2016,"Aug",207.917
2017,"Sep",208.49
2018,"Oct",208.936
2019,"Nov",210.177
2020,"Dec",210.036
1913,"Jan",211.08
1914,"Feb",211.693
1915,"Mar",213.528
1916,"Apr",214.823
1917,"May",216.632
1918,"Jun",218.815
1919,"Jul",219.964
1920,"Aug",219.086
1921,"Sep",218.783
1922,"Oct",216.573
1923,"Nov",212.425
1924,"Dec",210.228
1925,"Jan",211.08
1926,"Feb",211.693
1927,"Mar",213.528
1928,"Apr",214.823
1929,"May",216.632
1930,"Jun",218.815
1931,"Jul",219.964
1932,"Aug",219.086
1933,"Sep",218.783
1934,"Oct",216.573
1935,"Nov",212.425
1936,"Dec",210.228
1937,"Jan",211.08
1938,"Feb",211.693
1939,"Mar",213.528
1940,"Apr",214.823
1941,"May",216.632
1942,"Jun",218.815
1943,"Jul",219.964
1944,"Aug",219.086
1945,"Sep",218.783
1946,"Oct",216.573
1947,"Nov",212.425
1948,"Dec",210.228
1949,"Jan",211.08
1950,"Feb",211.693
1951,"Mar",213.528
1952,"Apr",214.823
1953,"May",216.632
1954,"Jun",218.815
1955,"Jul",219.964
1956,"Aug",219.086
1957,"Sep",218.783
1958,"Oct",216.573
1959,"Nov",212.425
1960,"Dec",210.228
1961,"Jan",211.08
1962,"Feb",211.693
1963,"Mar",213.528
1964,"Apr",214.823
1965,"May",216.632
1966,"Jun",218.815
1967,"Jul",219.964
1968,"Aug",219.086
